,Stacked_XGB
10-nitrooleic acid,1
Acetaminophen,0
Alanyl-glutamine,0
Allopurinol,1
Aramchol,1
Aroclor 1260,0
Atorvastatin,1
BPA,0
Bavachinin,1
Berberine,1
Caffeine,1
Carbon tetrachloride,0
Chlorogenic acid,1
Cholic acid,0
Chrysin,1
Citicoline,1
Clodronate,0
Curcumin,1
Dexamethasone,0
Diethylnitrosamine,0
Dihydromyricetin,1
Dihydrotestosterone,1
Diosgenin,1
Doxorubicin,0
Elafibranor,1
Empagliflozin,1
Epigallocatechin gallate,1
Exenatide,1
Fructose,0
Fucoxanthin,0
Gallic acid,0
Gemigliptin,1
Geniposide,1
Glucose,0
Gypenosides,0
LPS,0
Lipoic acid,1
Liraglutide,1
MSG,0
Melatonin,1
Metformin,1
Methionine,0
Microcystin-LR,1
Naringenin,1
Obeticholic acid,1
Ochratoxin A,1
Olanzapine,0
Oleic acid,1
Orotic acid,0
PCB 126,0
PFOS,0
Palmitoleic acid,1
Pioglitazone,1
Pirfenidone,1
Quercetin,1
Rapamycin,1
Resveratrol,0
Rosiglitazone,1
Scoparone,1
Silibinin,1
Silymarin,1
Sodium Butyrate,1
Streptozotocin,0
Sucrose,0
Sulforaphane,1
T0901317,0
TCDD,0
TMAO,0
Tamoxifen,1
Taurine,1
Tetracycline,0
Thioacetamide,0
Tunicamycin,1
Ursodexycholic acid,0
Vitamin D3,1
