Name,ycd_pred_xgb
10-nitrooleic acid,0
Acetaminophen,0
Alanyl-glutamine,0
Allopurinol,0
Aramchol,0
Aroclor 1260,0
Atorvastatin,1
BPA,1
Bavachinin,1
Berberine,1
Caffeine,0
Carbon tetrachloride,1
Chlorogenic acid,1
Cholic acid,1
Chrysin,1
Citicoline,0
Clodronate,0
Curcumin,1
Dexamethasone,1
Diethylnitrosamine,1
Dihydromyricetin,1
Dihydrotestosterone,1
Diosgenin,1
Doxorubicin,1
Elafibranor,1
Empagliflozin,1
Epigallocatechin gallate,1
Exenatide,1
Fructose,0
Fucoxanthin,1
Gallic acid,0
Gemigliptin,1
Geniposide,1
Glucose,0
Gypenosides,1
LPS,0
Lipoic acid,1
Liraglutide,0
MSG,0
Melatonin,1
Metformin,1
Methionine,0
Microcystin-LR,1
Naringenin,1
Obeticholic acid,1
Ochratoxin A,1
Olanzapine,1
Oleic acid,1
Orotic acid,1
PCB 126,0
PFOS,1
Palmitoleic acid,1
Pioglitazone,1
Pirfenidone,1
Quercetin,1
Rapamycin,0
Resveratrol,0
Rosiglitazone,1
Scoparone,1
Silibinin,1
Silymarin,1
Sodium Butyrate,1
Streptozotocin,1
Sucrose,1
Sulforaphane,0
T0901317,1
TCDD,0
TMAO,1
Tamoxifen,1
Taurine,0
Tetracycline,1
Thioacetamide,0
Tunicamycin,0
Ursodexycholic acid,1
Vitamin D3,0
