Name,ykc_pred_svc
10-nitrooleic acid,1
Acetaminophen,1
Alanyl-glutamine,1
Allopurinol,1
Aramchol,1
Aroclor 1260,1
Atorvastatin,1
BPA,1
Bavachinin,1
Berberine,1
Caffeine,1
Carbon tetrachloride,1
Chlorogenic acid,1
Cholic acid,1
Chrysin,1
Citicoline,1
Clodronate,1
Curcumin,1
Dexamethasone,1
Diethylnitrosamine,1
Dihydromyricetin,1
Dihydrotestosterone,1
Diosgenin,1
Doxorubicin,1
Elafibranor,1
Empagliflozin,1
Epigallocatechin gallate,1
Exenatide,1
Fructose,1
Fucoxanthin,1
Gallic acid,1
Gemigliptin,1
Geniposide,1
Glucose,1
Gypenosides,1
LPS,1
Lipoic acid,1
Liraglutide,1
MSG,1
Melatonin,1
Metformin,1
Methionine,1
Microcystin-LR,1
Naringenin,1
Obeticholic acid,1
Ochratoxin A,1
Olanzapine,1
Oleic acid,1
Orotic acid,1
PCB 126,1
PFOS,1
Palmitoleic acid,1
Pioglitazone,1
Pirfenidone,1
Quercetin,1
Rapamycin,1
Resveratrol,1
Rosiglitazone,1
Scoparone,1
Silibinin,1
Silymarin,1
Sodium Butyrate,1
Streptozotocin,1
Sucrose,1
Sulforaphane,1
T0901317,1
TCDD,1
TMAO,1
Tamoxifen,1
Taurine,1
Tetracycline,1
Thioacetamide,1
Tunicamycin,1
Ursodexycholic acid,1
Vitamin D3,1
