,yss_pred_xgb
10-nitrooleic acid,0
Acetaminophen,0
Alanyl-glutamine,0
Allopurinol,1
Aramchol,1
Aroclor 1260,0
Atorvastatin,0
BPA,0
Bavachinin,1
Berberine,1
Caffeine,1
Carbon tetrachloride,1
Chlorogenic acid,1
Cholic acid,1
Chrysin,0
Citicoline,0
Clodronate,1
Curcumin,1
Dexamethasone,1
Diethylnitrosamine,0
Dihydromyricetin,1
Dihydrotestosterone,1
Diosgenin,1
Doxorubicin,0
Elafibranor,1
Empagliflozin,1
Epigallocatechin gallate,1
Exenatide,1
Fructose,0
Fucoxanthin,1
Gallic acid,0
Gemigliptin,1
Geniposide,0
Glucose,0
Gypenosides,0
LPS,1
Lipoic acid,0
Liraglutide,1
MSG,0
Melatonin,1
Metformin,1
Methionine,0
Microcystin-LR,1
Naringenin,1
Obeticholic acid,1
Ochratoxin A,1
Olanzapine,1
Oleic acid,1
Orotic acid,0
PCB 126,0
PFOS,1
Palmitoleic acid,1
Pioglitazone,1
Pirfenidone,0
Quercetin,1
Rapamycin,1
Resveratrol,1
Rosiglitazone,1
Scoparone,1
Silibinin,1
Silymarin,1
Sodium Butyrate,0
Streptozotocin,0
Sucrose,0
Sulforaphane,1
T0901317,1
TCDD,0
TMAO,0
Tamoxifen,1
Taurine,1
Tetracycline,0
Thioacetamide,0
Tunicamycin,1
Ursodexycholic acid,1
Vitamin D3,1
